Datetime,Water Level (m)
2025-11-15 00:00:00,1.1867129
2025-11-15 01:00:00,1.1552725
2025-11-15 02:00:00,0.8042553
2025-11-15 03:00:00,0.2533477
2025-11-15 04:00:00,-0.34960544
2025-11-15 05:00:00,-0.881227
2025-11-15 06:00:00,-1.2598956
2025-11-15 07:00:00,-1.3860548
2025-11-15 08:00:00,-1.1482334
2025-11-15 09:00:00,-0.5852457
2025-11-15 10:00:00,0.07693764
2025-11-15 11:00:00,0.684
2025-11-15 12:00:00,1.1174414
2025-11-15 13:00:00,1.2690507
2025-11-15 14:00:00,1.0779221
2025-11-15 15:00:00,0.62669885
2025-11-15 16:00:00,0.052336358
2025-11-15 17:00:00,-0.49885374
2025-11-15 18:00:00,-0.9331105
2025-11-15 19:00:00,-1.1518476
2025-11-15 20:00:00,-1.0775892
2025-11-15 21:00:00,-0.6865879
2025-11-15 22:00:00,-0.14405306
2025-11-15 23:00:00,0.40624583
2025-11-16 00:00:00,0.87113714
2025-11-16 01:00:00,1.1305463
2025-11-16 02:00:00,1.0798794
2025-11-16 03:00:00,0.71393394
2025-11-16 04:00:00,0.13860002
2025-11-16 05:00:00,-0.47664583
2025-11-16 06:00:00,-1.0264428
2025-11-16 07:00:00,-1.4146719
2025-11-16 08:00:00,-1.5147465
2025-11-16 09:00:00,-1.1360593
2025-11-16 10:00:00,-0.44146731
2025-11-16 11:00:00,0.307409
2025-11-16 12:00:00,0.94880956
2025-11-16 13:00:00,1.3395671
2025-11-16 14:00:00,1.3944503
2025-11-16 15:00:00,1.1003559
2025-11-16 16:00:00,0.56119347
2025-11-16 17:00:00,-0.06524469
2025-11-16 18:00:00,-0.6486632
2025-11-16 19:00:00,-1.0915754
2025-11-16 20:00:00,-1.3104992
2025-11-16 21:00:00,-1.1969817
2025-11-16 22:00:00,-0.7135963
2025-11-16 23:00:00,-0.0651826
2025-11-17 00:00:00,0.5701382
2025-11-17 01:00:00,1.0619264
2025-11-17 02:00:00,1.2664444
2025-11-17 03:00:00,1.0890988
2025-11-17 04:00:00,0.5847131
